user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_114099,2025-10-01 00:00:45,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,116.7,0,0,0.0,2025-10-01
USR_083208,2025-10-01 00:01:06,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Europe,338.1,0,0,0.0,2025-10-01
USR_096589,2025-10-01 00:01:10,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,233.6,0,0,0.0,2025-10-01
USR_108400,2025-10-01 00:01:29,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Latin America,100.0,0,0,0.0,2025-10-01
USR_002235,2025-10-01 00:01:31,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,129.6,0,0,0.0,2025-10-01
USR_024557,2025-10-01 00:02:08,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,133.9,0,0,0.0,2025-10-01
USR_045312,2025-10-01 00:03:34,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,206.2,0,0,0.0,2025-10-01
USR_040643,2025-10-01 00:04:01,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,311.3,0,0,0.0,2025-10-01
USR_106565,2025-10-01 00:04:41,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,125.1,0,0,0.0,2025-10-01
USR_011553,2025-10-01 00:04:54,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,320.8,0,0,0.0,2025-10-01
USR_085783,2025-10-01 00:04:56,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,145.9,0,0,0.0,2025-10-01
USR_095882,2025-10-01 00:05:19,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,115.2,0,0,0.0,2025-10-01
USR_046097,2025-10-01 00:05:41,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,89.4,0,0,0.0,2025-10-01
USR_103970,2025-10-01 00:05:52,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,238.3,0,0,0.0,2025-10-01
USR_027015,2025-10-01 00:05:52,control,old_landing_page,Mobile,Email Campaign,Returning Customer,North America,361.7,0,0,0.0,2025-10-01
USR_089001,2025-10-01 00:06:07,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,350.6,0,0,0.0,2025-10-01
USR_097450,2025-10-01 00:06:08,control,old_landing_page,Mobile,Search (PPC),New Visitor,Latin America,181.2,0,0,0.0,2025-10-01
USR_053460,2025-10-01 00:06:13,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,186.7,0,0,0.0,2025-10-01
USR_089132,2025-10-01 00:06:15,control,old_landing_page,Desktop,Search (PPC),VIP / Loyalty,Europe,129.5,0,0,0.0,2025-10-01
USR_005483,2025-10-01 00:06:30,control,old_landing_page,Desktop,Search (PPC),New Visitor,Europe,117.6,0,0,0.0,2025-10-01
USR_059193,2025-10-01 00:06:32,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,285.2,0,0,0.0,2025-10-01
USR_085721,2025-10-01 00:06:42,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Latin America,210.5,0,0,0.0,2025-10-01
USR_097038,2025-10-01 00:06:51,control,old_landing_page,Tablet,Social Ads,Returning Customer,North America,159.6,0,0,0.0,2025-10-01
USR_071072,2025-10-01 00:07:40,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,319.6,0,0,0.0,2025-10-01
USR_018154,2025-10-01 00:08:01,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,97.0,0,0,0.0,2025-10-01
USR_102303,2025-10-01 00:08:20,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,120.2,0,0,0.0,2025-10-01
USR_028771,2025-10-01 00:08:56,control,old_landing_page,Desktop,Email Campaign,New Visitor,Europe,263.0,0,0,0.0,2025-10-01
USR_014676,2025-10-01 00:10:14,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Europe,95.0,0,0,0.0,2025-10-01
USR_005405,2025-10-01 00:10:25,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,277.3,0,0,0.0,2025-10-01
USR_003319,2025-10-01 00:10:50,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,Asia Pacific,125.7,1,1,73.74,2025-10-01
USR_019561,2025-10-01 00:11:17,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,160.9,0,0,0.0,2025-10-01
USR_032801,2025-10-01 00:11:19,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,46.8,0,0,0.0,2025-10-01
USR_003332,2025-10-01 00:11:46,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,135.1,0,0,0.0,2025-10-01
USR_023959,2025-10-01 00:11:51,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,257.7,0,0,0.0,2025-10-01
USR_029001,2025-10-01 00:12:31,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,North America,99.1,1,1,67.24,2025-10-01
USR_046829,2025-10-01 00:12:34,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Europe,289.0,0,0,0.0,2025-10-01
USR_007959,2025-10-01 00:12:49,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,212.9,0,0,0.0,2025-10-01
USR_021008,2025-10-01 00:13:12,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,390.2,0,0,0.0,2025-10-01
USR_093519,2025-10-01 00:13:43,control,old_landing_page,Mobile,Organic / Direct,VIP / Loyalty,Asia Pacific,159.9,0,0,0.0,2025-10-01
USR_083577,2025-10-01 00:13:53,control,old_landing_page,Mobile,Search (PPC),New Visitor,Latin America,225.1,0,0,0.0,2025-10-01
USR_034952,2025-10-01 00:13:55,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,202.6,0,0,0.0,2025-10-01
USR_016316,2025-10-01 00:14:27,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,222.1,0,0,0.0,2025-10-01
USR_067051,2025-10-01 00:14:29,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,507.7,0,0,0.0,2025-10-01
USR_102348,2025-10-01 00:14:36,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,Asia Pacific,191.5,1,2,59.57,2025-10-01
USR_026990,2025-10-01 00:14:47,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,524.5,1,1,63.44,2025-10-01
USR_045892,2025-10-01 00:15:08,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,238.4,0,0,0.0,2025-10-01
USR_077808,2025-10-01 00:15:45,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,213.2,0,0,0.0,2025-10-01
USR_072202,2025-10-01 00:16:24,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,343.4,0,0,0.0,2025-10-01
USR_014790,2025-10-01 00:16:32,control,old_landing_page,Mobile,Email Campaign,Returning Customer,North America,233.3,0,0,0.0,2025-10-01
USR_050284,2025-10-01 00:16:47,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,110.4,1,1,110.61,2025-10-01
USR_058275,2025-10-01 00:16:51,control,old_landing_page,Tablet,Search (PPC),New Visitor,Asia Pacific,155.7,0,0,0.0,2025-10-01
USR_097714,2025-10-01 00:16:59,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,395.0,0,0,0.0,2025-10-01
USR_102548,2025-10-01 00:18:07,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,411.7,0,0,0.0,2025-10-01
USR_103410,2025-10-01 00:18:19,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,428.1,0,0,0.0,2025-10-01
USR_074208,2025-10-01 00:18:41,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,160.9,0,0,0.0,2025-10-01
USR_089613,2025-10-01 00:18:56,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Europe,148.4,0,0,0.0,2025-10-01
USR_037485,2025-10-01 00:19:51,treatment,new_landing_page,Tablet,Email Campaign,New Visitor,Asia Pacific,193.8,0,0,0.0,2025-10-01
USR_005612,2025-10-01 00:19:58,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,172.4,0,0,0.0,2025-10-01
USR_000577,2025-10-01 00:20:14,control,old_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,99.2,0,0,0.0,2025-10-01
USR_099547,2025-10-01 00:20:23,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,192.7,0,0,0.0,2025-10-01
USR_036238,2025-10-01 00:20:32,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,271.8,0,0,0.0,2025-10-01
USR_012772,2025-10-01 00:20:49,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,241.1,0,0,0.0,2025-10-01
USR_057792,2025-10-01 00:21:46,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,224.1,0,0,0.0,2025-10-01
USR_024480,2025-10-01 00:21:48,control,old_landing_page,Desktop,Organic / Direct,VIP / Loyalty,North America,272.5,0,0,0.0,2025-10-01
USR_010665,2025-10-01 00:21:53,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,227.2,1,1,68.26,2025-10-01
USR_020708,2025-10-01 00:22:18,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,117.6,0,0,0.0,2025-10-01
USR_099576,2025-10-01 00:22:18,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,165.3,0,0,0.0,2025-10-01
USR_009481,2025-10-01 00:22:31,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,132.7,0,0,0.0,2025-10-01
USR_077679,2025-10-01 00:23:06,control,old_landing_page,Tablet,Social Ads,Returning Customer,Europe,220.0,1,1,56.73,2025-10-01
USR_099667,2025-10-01 00:23:22,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,221.1,0,0,0.0,2025-10-01
USR_046148,2025-10-01 00:23:30,control,old_landing_page,Tablet,Email Campaign,Returning Customer,North America,94.5,0,0,0.0,2025-10-01
USR_005049,2025-10-01 00:23:53,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,266.4,0,0,0.0,2025-10-01
USR_025606,2025-10-01 00:23:57,control,old_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,211.5,0,0,0.0,2025-10-01
USR_020650,2025-10-01 00:24:38,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Latin America,146.2,0,0,0.0,2025-10-01
USR_048905,2025-10-01 00:24:57,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,Europe,174.2,0,0,0.0,2025-10-01
USR_014619,2025-10-01 00:25:23,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Latin America,647.4,0,0,0.0,2025-10-01
USR_076758,2025-10-01 00:25:40,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,124.3,0,0,0.0,2025-10-01
USR_000210,2025-10-01 00:25:43,treatment,new_landing_page,Tablet,Social Ads,New Visitor,North America,239.6,0,0,0.0,2025-10-01
USR_075325,2025-10-01 00:25:47,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,248.3,0,0,0.0,2025-10-01
USR_059423,2025-10-01 00:26:16,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Latin America,346.7,0,0,0.0,2025-10-01
USR_094594,2025-10-01 00:26:36,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,521.9,0,0,0.0,2025-10-01
USR_093297,2025-10-01 00:26:55,treatment,new_landing_page,Tablet,Email Campaign,New Visitor,North America,124.6,0,0,0.0,2025-10-01
USR_081937,2025-10-01 00:27:02,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,275.7,0,0,0.0,2025-10-01
USR_086482,2025-10-01 00:27:20,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,117.3,0,0,0.0,2025-10-01
USR_026355,2025-10-01 00:27:22,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,176.0,0,0,0.0,2025-10-01
USR_106063,2025-10-01 00:27:56,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,158.4,1,1,44.39,2025-10-01
USR_077229,2025-10-01 00:28:14,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,294.7,0,0,0.0,2025-10-01
USR_013891,2025-10-01 00:28:48,control,old_landing_page,Desktop,Email Campaign,New Visitor,Europe,147.7,0,0,0.0,2025-10-01
USR_022016,2025-10-01 00:28:50,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,46.6,0,0,0.0,2025-10-01
USR_080060,2025-10-01 00:29:02,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,221.6,0,0,0.0,2025-10-01
USR_111791,2025-10-01 00:29:29,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,469.9,0,0,0.0,2025-10-01
USR_072106,2025-10-01 00:29:32,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,708.6,0,0,0.0,2025-10-01
USR_011494,2025-10-01 00:29:36,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Latin America,219.5,0,0,0.0,2025-10-01
USR_085161,2025-10-01 00:29:51,treatment,new_landing_page,Tablet,Social Ads,New Visitor,North America,156.5,0,0,0.0,2025-10-01
USR_110400,2025-10-01 00:29:58,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,177.3,0,0,0.0,2025-10-01
USR_042569,2025-10-01 00:29:59,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,186.2,1,1,125.62,2025-10-01
USR_021662,2025-10-01 00:30:03,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,305.8,1,1,91.73,2025-10-01
USR_056088,2025-10-01 00:30:18,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,167.6,0,0,0.0,2025-10-01
USR_000462,2025-10-01 00:30:34,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,117.5,0,0,0.0,2025-10-01
USR_023472,2025-10-01 00:31:01,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,152.1,0,0,0.0,2025-10-01
USR_020827,2025-10-01 00:32:01,control,old_landing_page,Tablet,Search (PPC),New Visitor,Asia Pacific,357.4,0,0,0.0,2025-10-01
USR_040860,2025-10-01 00:32:29,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,543.5,0,0,0.0,2025-10-01
USR_033445,2025-10-01 00:32:42,control,old_landing_page,Desktop,Social Ads,New Visitor,Latin America,251.0,0,0,0.0,2025-10-01
USR_037079,2025-10-01 00:32:44,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,341.5,1,2,60.87,2025-10-01
USR_069952,2025-10-01 00:33:52,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,268.3,0,0,0.0,2025-10-01
USR_012179,2025-10-01 00:33:56,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,189.1,0,0,0.0,2025-10-01
USR_004287,2025-10-01 00:34:03,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,353.2,0,0,0.0,2025-10-01
USR_060731,2025-10-01 00:34:09,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,North America,371.9,0,0,0.0,2025-10-01
USR_102786,2025-10-01 00:34:09,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,334.3,0,0,0.0,2025-10-01
USR_093126,2025-10-01 00:34:24,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,55.9,0,0,0.0,2025-10-01
